Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S001,P0001,Groceries,South,482,81,128.17,21.92,0,Sunny,0,21.88,Spring,6,12,4,1,200.0,244.0,52.0,105.0,169.0,41.38840417314923,162.42857142857142,56.20455836453457,165.71428571428572,111.61226054200645,6.1699999999999875,3.731516606023071,1.0013704888076749,0.0,21.92,0,1,0,122
S001,P0001,Clothing,South,57,26,63.28,71.24,0,Rainy,0,75.94,Spring,0,12,4,0,122.0,185.0,187.0,365.0,123.66666666666667,75.51379564909517,142.71428571428572,68.91471610068551,143.14285714285714,99.5063640352541,14.280000000000001,0.8867454884878656,0.93798551678736,0.0,71.24,1,0,0,49
S001,P0001,Electronics,North,104,122,80.12,44.77,0,Sunny,1,48.16,Autumn,1,12,4,0,49.0,200.0,89.0,21.0,79.0,38.196858509568386,139.42857142857142,72.36448747568821,146.35714285714286,95.9195232737057,14.120000000000005,1.282051282051282,0.929416649366826,0.0,44.77,0,0,0,66
S001,P0001,Electronics,West,242,56,81.04,37.09,5,Sunny,1,35.33,Spring,2,12,4,0,66.0,122.0,110.0,132.0,60.666666666666664,10.115993936995284,133.28571428571428,76.95824470822744,141.71428571428572,98.21360439324133,14.040000000000006,2.9497805948317892,1.0495189586870404,0.1187648456057007,32.09,0,1,1,67
S001,P0001,Furniture,South,270,197,-0.96,37.65,5,Rainy,0,42.28,Spring,3,12,4,0,67.0,49.0,244.0,226.0,45.0,37.2424488990721,98.71428571428571,73.19771008648252,125.71428571428571,101.61346713549699,-2.96,6749.999999999994,0.8902813903996216,0.11720581340834506,32.65,0,1,0,2
S001,P0001,Groceries,East,383,20,273.73,93.77,10,Rainy,1,94.58,Spring,4,12,4,0,2.0,66.0,185.0,16.0,110.66666666666667,135.8688092732593,109.85714285714286,92.03518995729935,143.35714285714286,102.53750319000159,10.730000000000018,1.3940960215484293,0.9913310075060788,0.09635767970707265,83.77,0,0,1,263
S001,P0001,Electronics,West,176,46,190.74,69.45,5,Rainy,0,66.9,Summer,5,12,4,1,263.0,67.0,200.0,371.0,146.33333333333334,132.6813224735618,106.14285714285714,88.2372343390788,129.28571428571428,79.91671488919789,16.74000000000001,0.9179096693439032,1.0379614407412943,0.067150147730325,64.45,1,0,0,174
S001,P0001,Clothing,West,329,92,274.98,54.47,5,Sunny,1,51.89,Summer,6,12,4,1,174.0,2.0,122.0,52.0,240.0,58.025856305615456,129.14285714285714,111.084695272614,145.78571428571428,86.32245324401967,-8.019999999999982,1.1921153706790346,1.0495183044315992,0.08406186953597848,49.47,0,0,1,283
S001,P0001,Furniture,South,208,34,160.84,72.95,20,Sunny,0,68.61,Spring,0,12,4,0,283.0,263.0,49.0,187.0,200.0,73.53230582539858,142.57142857142858,105.31359067543167,142.64285714285714,85.50358259957687,17.840000000000003,1.2852199703410776,1.063101136694841,0.21514629948364886,52.95,0,0,0,143
S001,P0001,Furniture,West,354,161,226.16,56.97,20,Rainy,0,58.28,Winter,1,12,4,0,143.0,174.0,66.0,89.0,212.66666666666666,70.00238091188952,163.42857142857142,102.0275406330028,151.42857142857142,85.88607327394594,14.159999999999997,1.5583729529846804,0.9773546062789501,0.2598077422707197,36.97,0,0,0,212
S001,P0001,Clothing,North,184,118,84.35,74.85,15,Rainy,1,76.67,Spring,2,12,4,0,212.0,283.0,67.0,110.0,140.0,73.54590403278735,163.14285714285714,102.34488844332276,148.21428571428572,88.3621730514458,19.349999999999994,2.1558289396602226,0.9761345852895147,0.16692632984642777,59.849999999999994,0,1,1,65
S001,P0001,Toys,East,70,110,60.76,35.9,20,Sunny,1,33.66,Autumn,3,12,4,0,65.0,143.0,2.0,244.0,108.66666666666667,89.8461648226195,169.85714285714286,90.91466433131777,134.28571428571428,87.46641427641612,11.759999999999998,1.133419689119171,1.0662310662310663,0.3577177606868181,15.899999999999999,0,0,1,49
S001,P0001,Furniture,West,246,182,174.59,24.78,5,Rainy,0,28.81,Summer,4,12,4,0,49.0,212.0,263.0,185.0,92.0,61.14736298484165,155.42857142857142,81.160041775201,132.64285714285714,86.65280602039851,12.590000000000003,1.400990944814625,0.8598195697432339,0.16784155756965424,19.78,0,0,0,162
S001,P0001,Furniture,South,159,199,134.94,74.76,0,Cloudy,0,78.87,Summer,5,12,4,1,162.0,65.0,174.0,200.0,110.0,57.03507692639659,147.57142857142858,81.72281840232283,126.85714285714286,84.48655527347557,15.939999999999998,1.1696336619096661,0.9477687626774848,0.0,74.76,0,0,0,119
