index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
58480,2023-08-08,S005,P0001,Groceries,East,334,79,71,74.3,35.03,15,Snowy,1,35.37,Spring
58481,2023-08-08,S005,P0002,Clothing,West,405,274,86,273.25,21.35,10,Sunny,0,17.09,Autumn
58482,2023-08-08,S005,P0003,Clothing,East,271,199,198,190.98,35.44,20,Cloudy,0,35.25,Winter
58483,2023-08-08,S005,P0004,Electronics,North,148,36,105,28.53,98.94,15,Snowy,1,103.24,Winter
58484,2023-08-08,S005,P0005,Groceries,East,463,384,186,375.38,89.94,0,Rainy,0,90.63,Autumn
58485,2023-08-08,S005,P0006,Toys,West,227,11,168,30.99,86.92,5,Cloudy,1,89.54,Autumn
58486,2023-08-08,S005,P0007,Clothing,East,99,36,141,49.75,52.9,20,Cloudy,0,48.44,Summer
58487,2023-08-08,S005,P0008,Electronics,East,490,445,71,450.21,69.77,15,Snowy,0,73.33,Winter
58488,2023-08-08,S005,P0009,Clothing,South,219,82,37,86.87,89.56,15,Rainy,1,88.61,Summer
58489,2023-08-08,S005,P0010,Clothing,South,75,62,128,58.17,23.18,10,Rainy,0,26.02,Autumn
58490,2023-08-08,S005,P0011,Clothing,West,472,116,108,112.25,73.72,10,Snowy,1,72.6,Summer
58491,2023-08-08,S005,P0012,Groceries,West,156,39,156,44.6,27.04,5,Snowy,0,25.21,Winter
58492,2023-08-08,S005,P0013,Furniture,West,246,228,117,242.73,50.43,15,Cloudy,0,48.03,Spring
58493,2023-08-08,S005,P0014,Clothing,West,222,59,96,73.04,57.63,0,Cloudy,0,52.99,Autumn
58494,2023-08-08,S005,P0015,Clothing,East,299,192,33,201.78,33.56,20,Snowy,1,35.79,Autumn
58495,2023-08-08,S005,P0016,Electronics,East,61,14,175,20.97,26.65,0,Rainy,0,23.75,Autumn
58496,2023-08-08,S005,P0017,Groceries,West,211,181,133,185.03,28.28,20,Sunny,0,30.31,Spring
58497,2023-08-08,S005,P0018,Clothing,South,450,209,89,226.54,92.15,15,Sunny,1,87.57,Summer
58498,2023-08-08,S005,P0019,Toys,North,219,121,81,112.48,47.6,20,Cloudy,1,47.84,Autumn
58499,2023-08-08,S005,P0020,Groceries,East,420,413,82,407.35,81.88,0,Sunny,0,83.58,Summer
58500,2023-08-09,S001,P0001,Furniture,North,470,455,88,462.39,74.81,20,Snowy,1,75.12,Winter
58501,2023-08-09,S001,P0002,Clothing,East,57,32,96,38.19,87.66,5,Sunny,1,89.01,Spring
58502,2023-08-09,S001,P0003,Clothing,North,437,255,200,256.32,59.41,5,Snowy,1,62.69,Spring
58503,2023-08-09,S001,P0004,Toys,South,381,259,120,263.03,49.66,0,Snowy,1,45.13,Winter
58504,2023-08-09,S001,P0005,Furniture,East,51,25,158,15.28,19.15,10,Rainy,1,18.31,Autumn
58505,2023-08-09,S001,P0006,Groceries,East,216,102,180,116.26,31.88,15,Snowy,0,30.03,Summer
